Id,bikes
201096,18.0
201097,5.0
201098,19.0
201099,16.0
201100,1.0
201101,1.0
201102,10.0
201103,8.0
201104,10.0
201105,15.0
201106,8.0
201107,3.0
201108,5.0
201109,3.0
201110,1.0
201111,2.0
201112,3.0
201113,2.0
201114,8.0
201115,1.0
201116,3.0
201117,3.0
201118,13.0
201119,1.0
201120,18.0
201121,5.0
201122,18.0
201123,13.0
201124,9.0
201125,7.0
201126,8.0
201127,5.0
201128,20.0
201129,19.0
201130,9.0
201131,11.0
201132,12.0
201133,16.0
201134,2.0
201135,18.0
201136,15.0
201137,8.0
201138,7.0
201139,6.0
201140,8.0
201141,2.0
201142,8.0
201143,14.0
201144,15.0
201145,3.0
201146,10.0
201147,3.0
201148,11.0
201149,10.0
201150,4.0
201151,22.0
201152,9.0
201153,2.0
201154,17.0
201155,15.0
201156,4.0
201157,11.0
201158,7.0
201159,5.0
201160,1.0
201161,6.0
201162,15.0
201163,5.0
201164,2.0
201165,5.0
201166,7.0
201167,6.0
201168,5.0
201169,2.0
201170,19.0
201171,4.0
201172,7.0
201173,7.0
201174,19.0
201175,12.0
201176,2.0
201177,6.0
201178,2.0
201179,5.0
201180,20.0
201181,10.0
201182,16.0
201183,6.0
201184,15.0
201185,20.0
201186,10.0
201187,1.0
201188,8.0
201189,4.0
201190,10.0
201191,5.0
201192,4.0
201193,15.0
201194,9.0
201195,14.0
201196,3.0
201197,14.0
201198,1.0
201199,7.0
201200,10.0
201201,13.0
201202,9.0
201203,6.0
201204,11.0
201205,10.0
201206,10.0
201207,2.0
201208,12.0
201209,5.0
201210,14.0
201211,11.0
201212,25.0
201213,11.0
201214,19.0
201215,3.0
201216,5.0
201217,10.0
201218,1.0
201219,1.0
201220,7.0
201221,12.0
201222,13.0
201223,2.0
201224,7.0
201225,2.0
201226,2.0
201227,1.0
201228,2.0
201229,9.0
201230,5.0
201231,8.0
201232,8.0
201233,26.0
201234,7.0
201235,4.0
201236,3.0
201237,4.0
201238,20.0
